Dates,USCRWTIC Index,USCRWTIC Index,USCRWTIC Index,USCRWTIC Index,USCRWTIC Index,USCRWTIC Index,USCRWTIC Index,USCRWTIC Index,USCRWTIC Index,BCSL0090 Index,BCSL0090 Index,BCSL0090 Index,BCSL0090 Index,BCSL0090 Index,BCSL0090 Index,BCSL0090 Index,BCSL0090 Index,BCSL0090 Index,CL1 Comdty,CL1 Comdty,CL1 Comdty,CL1 Comdty,CL1 Comdty,CL1 Comdty,CL1 Comdty,CL1 Comdty,CL1 Comdty,CL2 Comdty,CL2 Comdty,CL2 Comdty,CL2 Comdty,CL2 Comdty,CL2 Comdty,CL2 Comdty,CL2 Comdty,CL2 Comdty,CL3 Comdty,CL3 Comdty,CL3 Comdty,CL3 Comdty,CL3 Comdty,CL3 Comdty,CL3 Comdty,CL3 Comdty,CL3 Comdty,CL4 Comdty,CL4 Comdty,CL4 Comdty,CL4 Comdty,CL4 Comdty,CL4 Comdty,CL4 Comdty,CL4 Comdty,CL4 Comdty,CL5 Comdty,CL5 Comdty,CL5 Comdty,CL5 Comdty,CL5 Comdty,CL5 Comdty,CL5 Comdty,CL5 Comdty,CL5 Comdty,CL6 Comdty,CL6 Comdty,CL6 Comdty,CL6 Comdty,CL6 Comdty,CL6 Comdty,CL6 Comdty,CL6 Comdty,CL6 Comdty,CL7 Comdty,CL7 Comdty,CL7 Comdty,CL7 Comdty,CL7 Comdty,CL7 Comdty,CL7 Comdty,CL7 Comdty,CL7 Comdty,CL8 Comdty,CL8 Comdty,CL8 Comdty,CL8 Comdty,CL8 Comdty,CL8 Comdty,CL8 Comdty,CL8 Comdty,CL8 Comdty,CL9 Comdty,CL9 Comdty,CL9 Comdty,CL9 Comdty,CL9 Comdty,CL9 Comdty,CL9 Comdty,CL9 Comdty,CL9 Comdty,CL10 Comdty,CL10 Comdty,CL10 Comdty,CL10 Comdty,CL10 Comdty,CL10 Comdty,CL10 Comdty,CL10 Comdty,CL10 Comdty,CL11 Comdty,CL11 Comdty,CL11 Comdty,CL11 Comdty,CL11 Comdty,CL11 Comdty,CL11 Comdty,CL11 Comdty,CL11 Comdty,CL12 Comdty,CL12 Comdty,CL12 Comdty,CL12 Comdty,CL12 Comdty,CL12 Comdty,CL12 Comdty,CL12 Comdty,CL12 Comdty,CL13 Comdty,CL13 Comdty,CL13 Comdty,CL13 Comdty,CL13 Comdty,CL13 Comdty,CL13 Comdty,CL13 Comdty,CL13 Comdty,CL14 Comdty,CL14 Comdty,CL14 Comdty,CL14 Comdty,CL14 Comdty,CL14 Comdty,CL14 Comdty,CL14 Comdty,CL14 Comdty,CL15 Comdty,CL15 Comdty,CL15 Comdty,CL15 Comdty,CL15 Comdty,CL15 Comdty,CL15 Comdty,CL15 Comdty,CL15 Comdty,CL16 Comdty,CL16 Comdty,CL16 Comdty,CL16 Comdty,CL16 Comdty,CL16 Comdty,CL16 Comdty,CL16 Comdty,CL16 Comdty,CLM15 Comdty,CLM15 Comdty,CLM15 Comdty,CLM15 Comdty,CLM15 Comdty,CLM15 Comdty,CLM15 Comdty,CLM15 Comdty,CLM15 Comdty,CLZ15 Comdty,CLZ15 Comdty,CLZ15 Comdty,CLZ15 Comdty,CLZ15 Comdty,CLZ15 Comdty,CLZ15 Comdty,CLZ15 Comdty,CLZ15 Comdty,CLM16 Comdty,CLM16 Comdty,CLM16 Comdty,CLM16 Comdty,CLM16 Comdty,CLM16 Comdty,CLM16 Comdty,CLM16 Comdty,CLM16 Comdty
Dates,PX_MID,PX_LAST,PX_ASK,PX_BID,PX_HIGH,PX_LOW,PX_OPEN,PX_VOLUME,OPEN_INT,PX_MID,PX_LAST,PX_ASK,PX_BID,PX_HIGH,PX_LOW,PX_OPEN,PX_VOLUME,OPEN_INT,PX_MID,PX_LAST,PX_ASK,PX_BID,PX_HIGH,PX_LOW,PX_OPEN,PX_VOLUME,OPEN_INT,PX_MID,PX_LAST,PX_ASK,PX_BID,PX_HIGH,PX_LOW,PX_OPEN,PX_VOLUME,OPEN_INT,PX_MID,PX_LAST,PX_ASK,PX_BID,PX_HIGH,PX_LOW,PX_OPEN,PX_VOLUME,OPEN_INT,PX_MID,PX_LAST,PX_ASK,PX_BID,PX_HIGH,PX_LOW,PX_OPEN,PX_VOLUME,OPEN_INT,PX_MID,PX_LAST,PX_ASK,PX_BID,PX_HIGH,PX_LOW,PX_OPEN,PX_VOLUME,OPEN_INT,PX_MID,PX_LAST,PX_ASK,PX_BID,PX_HIGH,PX_LOW,PX_OPEN,PX_VOLUME,OPEN_INT,PX_MID,PX_LAST,PX_ASK,PX_BID,PX_HIGH,PX_LOW,PX_OPEN,PX_VOLUME,OPEN_INT,PX_MID,PX_LAST,PX_ASK,PX_BID,PX_HIGH,PX_LOW,PX_OPEN,PX_VOLUME,OPEN_INT,PX_MID,PX_LAST,PX_ASK,PX_BID,PX_HIGH,PX_LOW,PX_OPEN,PX_VOLUME,OPEN_INT,PX_MID,PX_LAST,PX_ASK,PX_BID,PX_HIGH,PX_LOW,PX_OPEN,PX_VOLUME,OPEN_INT,PX_MID,PX_LAST,PX_ASK,PX_BID,PX_HIGH,PX_LOW,PX_OPEN,PX_VOLUME,OPEN_INT,PX_MID,PX_LAST,PX_ASK,PX_BID,PX_HIGH,PX_LOW,PX_OPEN,PX_VOLUME,OPEN_INT,PX_MID,PX_LAST,PX_ASK,PX_BID,PX_HIGH,PX_LOW,PX_OPEN,PX_VOLUME,OPEN_INT,PX_MID,PX_LAST,PX_ASK,PX_BID,PX_HIGH,PX_LOW,PX_OPEN,PX_VOLUME,OPEN_INT,PX_MID,PX_LAST,PX_ASK,PX_BID,PX_HIGH,PX_LOW,PX_OPEN,PX_VOLUME,OPEN_INT,PX_MID,PX_LAST,PX_ASK,PX_BID,PX_HIGH,PX_LOW,PX_OPEN,PX_VOLUME,OPEN_INT,PX_MID,PX_LAST,PX_ASK,PX_BID,PX_HIGH,PX_LOW,PX_OPEN,PX_VOLUME,OPEN_INT,PX_MID,PX_LAST,PX_ASK,PX_BID,PX_HIGH,PX_LOW,PX_OPEN,PX_VOLUME,OPEN_INT,PX_MID,PX_LAST,PX_ASK,PX_BID,PX_HIGH,PX_LOW,PX_OPEN,PX_VOLUME,OPEN_INT
01/01/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
02/01/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,52.69,#N/A,#N/A,53.57,52.23,52.23,0,#N/A,52.69,52.69,52.86,52.52,55.11,52.03,53.76,268708,303470,53.18,53.11,53.38,52.98,55.51,52.46,54.2,66396,217825,53.74,53.69,54.48,53,56.05,52.99,54.78,28407,66631,54,54.42,55.5,52.5,56.46,53.65,55.5,15593,51611,55.16,55.15,56,54.31,57.47,54.28,56.18,28953,139777,64.49,55.8,74.58,54.4,57.48,54.89,57.31,6347,41719,#N/A,56.42,60.21,55,58.43,55.72,58.43,2466,35552,#N/A,57.07,62.8,55,58.62,56.21,58.4,2980,60572,#N/A,57.71,#N/A,55,59.5,57.11,59.5,1190,36734,#N/A,58.38,60,56.11,59.21,57.67,59.17,1249,30384,#N/A,59.05,59.72,58,61.22,57.92,59.88,16219,180962,#N/A,59.58,64,57.5,60.7,59.18,60.03,782,36642,#N/A,60.1,#N/A,#N/A,60.18,59.65,60.18,397,13570,#N/A,60.6,#N/A,59.5,61.32,59.82,#N/A,272,19213,#N/A,61.11,#N/A,#N/A,61.68,60.53,#N/A,94,7941,#N/A,61.62,#N/A,#N/A,62.12,61.12,#N/A,29,7541,55.16,55.15,56,54.31,57.47,54.28,56.18,28953,139777,58.86,59.05,59.72,58,61.22,57.92,59.88,16219,180962,#N/A,62.13,#N/A,60.25,62.88,61.06,62.68,1635,36764
05/01/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,50.04,#N/A,#N/A,50.94,50.04,50.94,0,#N/A,49.92,50.04,50.03,49.8,52.73,49.68,52.61,375782,294918,50.4,50.52,50.5,50.3,53.12,50.16,53.05,110960,229075,50.99,51.17,51.22,50.75,53.6,50.82,53.58,41545,70466,51.72,51.95,52.1,51.33,54.3,51.6,54.22,26794,50181,52.78,52.73,53.5,52.05,55.02,52.36,55,43109,139831,53.1,53.46,54.2,52,55.35,53.12,55.22,13109,43927,#N/A,54.17,60.21,53.33,55.94,53.83,55.93,5327,35480,#N/A,54.89,62.8,54.1,56.52,54.63,56.52,8223,60131,#N/A,55.6,#N/A,55,57.25,55.36,57.25,3795,36576,#N/A,56.34,60,45,57.95,56.14,57.95,2564,30397,#N/A,57.07,57.37,56.1,58.98,56.72,58.9,27389,182339,#N/A,57.65,64,57.2,59.09,57.38,59.03,3221,37668,#N/A,58.22,#N/A,#N/A,58.7,58.01,58.35,1266,14139,#N/A,58.77,#N/A,56.51,59.52,58.5,59.5,1937,19284,#N/A,59.32,#N/A,#N/A,59.61,59.29,#N/A,240,8077,#N/A,59.87,#N/A,#N/A,#N/A,59.92,#N/A,194,7527,52.78,52.73,53.5,52.05,55.02,52.36,55,43109,139831,56.74,57.07,57.37,56.1,58.98,56.72,58.9,27389,182339,#N/A,60.42,#N/A,60,61.55,60.14,61.54,3428,36592
06/01/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,47.93,#N/A,#N/A,48.93,47.93,48.93,0,#N/A,48.03,47.93,48.06,48,50.37,47.55,50,451642,279774,48.43,48.46,48.7,48.15,50.84,48.09,50.44,162091,250631,49.3,49.16,49.6,49,51.47,48.79,51.12,82434,79097,50.03,49.97,50.8,49.25,52.18,49.54,51.95,45236,50290,51.1,50.78,52,50.2,53.04,50.34,52.65,74784,142805,62.49,51.53,74.58,50.4,53.72,51.07,53.46,23647,45683,#N/A,52.23,53.1,#N/A,54.28,51.78,54.28,11998,36431,#N/A,52.92,65.55,50.05,54.98,52.6,54.98,18168,57655,#N/A,53.6,54.5,51,55.16,53.17,55.16,4449,37041,#N/A,54.31,60,45,55.87,53.87,55.79,2517,30435,#N/A,55.01,56.78,54.1,57.25,54.57,57.09,51070,183668,#N/A,55.57,64,#N/A,57.36,55.2,57.2,2236,37689,#N/A,56.12,#N/A,#N/A,57.67,55.79,#N/A,1468,14365,#N/A,56.66,#N/A,54.61,57.52,56.33,57.5,2112,19165,#N/A,57.19,#N/A,#N/A,58.72,57.08,#N/A,154,8122,#N/A,57.72,#N/A,#N/A,#N/A,57.68,#N/A,152,7537,51.1,50.78,52,50.2,53.04,50.34,52.65,74784,142805,55.44,55.01,56.78,54.1,57.25,54.57,57.09,51070,183668,#N/A,58.26,#N/A,35.01,60.15,57.91,60.12,9440,36552
07/01/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,48.65,#N/A,#N/A,48.65,48.09,48.32,0,#N/A,48.78,48.65,48.83,48.73,49.31,46.83,48,460083,260411,49.27,49.08,49.45,49.08,49.78,47.35,48.46,183040,264582,50.05,49.72,50.49,49.6,50.43,48.05,49,64467,82942,50.49,50.48,51.12,49.85,51.12,48.88,49.83,29138,51763,51.11,51.23,51.46,50.75,51.88,49.65,50.7,62550,142378,51.6,51.95,52.8,50.4,52.52,50.55,51.59,16131,47842,#N/A,52.61,60.21,#N/A,53.21,51.34,52.34,6079,36495,#N/A,53.25,65.55,50.05,53.86,52.11,53.03,13370,57686,#N/A,53.87,59.25,51,54.47,52.62,53.4,2890,37244,#N/A,54.51,60,45,55.03,53.75,54.15,1938,30135,#N/A,55.15,56.15,54.73,55.81,54,55.14,49347,183175,#N/A,55.66,64,51.01,56.15,55.41,55.44,1944,37321,#N/A,56.18,#N/A,55,56.34,55.61,56.22,1248,14297,#N/A,56.69,58,54.61,57.22,56.13,56.77,1703,19345,#N/A,57.18,#N/A,#N/A,57.49,56.64,#N/A,494,8403,#N/A,57.66,#N/A,#N/A,57.89,57.29,#N/A,114,7553,51.11,51.23,51.46,50.75,51.88,49.65,50.7,62550,142378,55.44,55.15,56.15,54.73,55.81,54,55.14,49347,183175,#N/A,58.15,#N/A,57.47,58.77,57.38,57.9,7299,36904
08/01/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,48.79,#N/A,#N/A,48.83,48.52,48.52,0,#N/A,48.97,48.79,49.05,48.89,49.65,47.73,48.78,362081,232826,49.42,49.28,49.54,49.3,50.04,48.2,49.18,175892,293484,50.07,49.98,50.17,49.97,50.64,48.91,49.61,69884,91346,50.3,50.75,51.6,49,51.3,49.69,50.45,36609,53755,51.25,51.49,52,50.5,52,50.38,51.02,61537,143192,62.49,52.19,74.58,50.4,52.63,51.13,51.89,14371,49542,#N/A,52.83,60.21,#N/A,52.88,51.84,52.81,7324,36507,#N/A,53.46,65.55,50.05,53.59,52.47,53.25,8808,58134,#N/A,54.06,59.25,51,54.14,52.96,53.62,4525,37871,#N/A,54.68,60,45,54.96,53.61,54.92,1938,30039,#N/A,55.3,56.15,53.04,55.69,54.22,55.08,39826,184189,#N/A,55.8,64,51.01,56.1,54.85,56.1,2294,37518,#N/A,56.3,#N/A,55,56.2,55.35,55.85,1809,14885,#N/A,56.8,58,54.61,56.76,55.85,56.3,1287,19486,#N/A,57.29,#N/A,#N/A,57.11,56.54,#N/A,297,8228,#N/A,57.77,#N/A,#N/A,57.52,57.11,#N/A,236,7523,51.25,51.49,52,50.5,52,50.38,51.02,61537,143192,54.6,55.3,56.15,53.04,55.69,54.22,55.08,39826,184189,#N/A,58.26,#N/A,56,58.19,57.22,57.9,4500,36776
09/01/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,48.36,#N/A,#N/A,48.5,47.62,48.5,0,#N/A,48.21,48.36,48.31,48.1,49.61,47.16,48.92,421007,201262,48.96,48.99,49.14,48.77,50.07,47.72,49.43,199624,333599,49.67,49.73,49.83,49.5,50.75,48.45,50.16,58109,98310,50.56,50.54,51.6,49.51,51.32,49.25,51.22,30087,54507,51.18,51.33,52,50.35,52.12,50,51.89,60105,139860,51.83,52.08,53.25,50.4,52.71,50.79,52.55,12009,50105,#N/A,52.77,60.21,#N/A,53.3,51.42,53.19,7693,37253,#N/A,53.45,65.55,52,53.91,52.09,53.91,19002,61042,#N/A,54.09,59.25,51,54.49,52.83,54.29,5577,38236,#N/A,54.74,60,45,55.06,53.51,54.71,2904,30553,#N/A,55.38,55.91,55.06,55.78,54.02,55.38,48547,185579,#N/A,55.9,64,51.01,56.2,54.67,55.85,1447,37586,#N/A,56.42,#N/A,55,56.68,55.5,55.5,1054,14967,#N/A,56.93,58,54.61,57.22,56.72,56.85,963,19714,#N/A,57.44,#N/A,#N/A,57.53,56.34,#N/A,347,8275,#N/A,57.94,#N/A,#N/A,58.02,56.91,57,288,7658,51.18,51.33,52,50.35,52.12,50,51.89,60105,139860,55.49,55.38,55.91,55.06,55.78,54.02,55.38,48547,185579,#N/A,58.45,#N/A,56,58.89,57.07,58.32,5991,37118
12/01/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,46.07,#N/A,#N/A,46.79,46.07,46.79,0,#N/A,45.7,46.07,45.73,45.67,48.19,45.62,48.19,394946,177824,46.39,46.76,46.55,46.22,48.88,46.24,48.88,219590,378730,47.63,47.53,48.25,47,49.6,47.05,49.6,67473,109225,47.49,48.36,48.64,46.33,50.3,47.91,50.3,33882,54894,49.13,49.19,49.75,48.51,51.31,48.68,51.31,61350,139765,48.94,49.99,50.8,47.08,51.89,49.55,51.82,12117,50278,#N/A,50.75,60.21,49.62,52.19,50.43,52.1,5451,37663,#N/A,51.51,51.75,50.05,52.89,51.01,52.83,14735,60581,#N/A,52.23,59.25,51,53.54,51.86,53.48,2390,38472,#N/A,52.95,60,45,53.96,52.52,53.96,1550,30453,#N/A,53.65,53.75,53,55.13,53.26,55.13,34295,189244,#N/A,54.22,64,46.5,55.82,53.81,55.82,1139,37825,#N/A,54.77,#N/A,#N/A,55.17,54.53,55,1015,15261,#N/A,55.31,55.7,54.61,55.7,55.09,55.25,691,19727,#N/A,55.85,#N/A,#N/A,56.04,55.84,#N/A,288,8256,#N/A,56.39,#N/A,#N/A,56.75,56.46,56.75,285,7657,49.13,49.19,49.75,48.51,51.31,48.68,51.31,61350,139765,53.38,53.65,53.75,53,55.13,53.26,55.13,34295,189244,#N/A,56.94,#N/A,56.5,57.92,56.77,57.92,5796,38928
13/01/15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,45.89,#N/A,#N/A,45.89,45.38,45.47,0,#N/A,46.13,45.89,46.17,46.09,46.79,44.2,45.69,476541,158294,46.83,46.51,47,46.65,47.39,44.78,46.38,278356,426914,47.43,47.24,48.05,46.8,48.06,45.54,47.16,74006,115003,48.42,48.05,49.2,47.64,48.83,46.37,48.03,49454,55023,48.88,48.87,49.75,48,49.59,47.16,48.81,78095,144034,49.05,49.67,51,47.1,50.36,48.18,49.6,18823,52894,#N/A,50.45,60.21,48.2,50.99,49.14,49.87,8141,38882,#N/A,51.24,#N/A,46.5,51.78,49.9,51.21,23177,58724,#N/A,52,59.25,50,52.47,50.6,51.65,4666,38642,#N/A,52.76,60,45,53.2,51.32,52.28,2367,30449,#N/A,53.49,54.88,53.12,54.05,51.82,53.35,49958,192610,#N/A,54.08,64,37.81,54.5,52.55,53.9,2143,37806,#N/A,54.65,#N/A,#N/A,55.03,53.06,#N/A,1386,15508,#N/A,55.2,56.51,54.61,55.62,53.62,54.62,1357,19854,#N/A,55.75,#N/A,#N/A,55.92,54.4,#N/A,626,8083,#N/A,56.3,#N/A,#N/A,56.42,55.04,#N/A,308,7768,48.88,48.87,49.75,48,49.59,47.16,48.81,78095,144034,54,53.49,54.88,53.12,54.05,51.82,53.35,49958,192610,#N/A,56.87,#N/A,51,57.24,55.57,56.5,8778,40300
